Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
Kuwait;2007;763114;16;468;45559;95699;2;74446;304285639663988
Kuwait;2008;817277;16;5176;49049;105412;2;91879;308241128059256
Kuwait;2009;835193;16;5045;48504;117278;3;98023;29876507967851
Kuwait;2010;864983;16;4866;47367;126701;3;104925;293874848303239
Kuwait;2011;898742;16;5503;53558;121544;3;119405;286880102042445
Kuwait;2012;90772;24;566;55071;124851;3;118511;272007896655458
Kuwait;2013;931737;31;5262;60795;131451;3;122812;265615289619493
Kuwait;2014;912731;31;6414;5928;133412;3;97338;248980325575661
Kuwait;2015;946859;31;6466;60582;140231;4;11095;246926777263915
Kuwait;2016;972353;31;8013;6598;14206;4;114731;242839582267758
Kuwait;2017;962003;31;8902;63151;150182;4;122595;231539477598505
Kuwait;2018;979986;31;10098;57937;158654;4;124407;226664184118709
Kuwait;2019;98822;31;9127;55272;160492;4;132187;222456034194776
Kuwait;2020;986103;4;7322;56896;131367;4;142455;224100719342713
Kuwait;2021;1061441;31;8403;61647;160383;4;151075;243401481128171
Kuwait;2022;1093973;31;7987;66019;152447;4;162495;238356883095265
Kuwait;2023;1116335;31;7905;6775;15088;4;167502;230009972349395
América Latina y el Caribe (excluido altos ingresos);1970;4124109;3795;464799;372148;1209098;1136;956721;163422606292005
América Latina y el Caribe (excluido altos ingresos);1971;4135094;3795;464798;378143;1209097;1186;956721;159848638725146
América Latina y el Caribe (excluido altos ingresos);1972;4399745;3795;483604;410934;1319077;1238;978737;165951648324093
América Latina y el Caribe (excluido altos ingresos);1973;4780207;3795;53551;437883;1461913;1292;1069415;175969663319159
América Latina y el Caribe (excluido altos ingresos);1974;5106334;40127;567427;453841;1566078;1348;1173986;183514862200566
América Latina y el Caribe (excluido altos ingresos);1975;5312953;42916;602016;470663;1644507;1403;1241085;186479337313471
América Latina y el Caribe (excluido altos ingresos);1976;5683642;52319;642578;498659;1746765;1461;1368958;19489605647327
América Latina y el Caribe (excluido altos ingresos);1977;5931607;59;65489;519763;1788032;1524;1413156;198742274755905
América Latina y el Caribe (excluido altos ingresos);1978;6367081;58445;666696;562553;1900911;1584;1555926;208463772277923
América Latina y el Caribe (excluido altos ingresos);1979;668852;65508;704864;602313;2026519;1648;1601749;214047997344475
América Latina y el Caribe (excluido altos ingresos);1980;6924737;68196;759722;621293;2076523;1713;1594033;2166766184724
América Latina y el Caribe (excluido altos ingresos);1981;6935974;70984;770488;615255;2164205;1779;152093;212297307651123
América Latina y el Caribe (excluido altos ingresos);1982;7079974;68228;804164;605443;2165603;1848;151213;212060266263369
América Latina y el Caribe (excluido altos ingresos);1983;6888222;60271;802912;573205;204587;1918;1545143;201912875825013
América Latina y el Caribe (excluido altos ingresos);1984;6990131;72143;814855;579163;2080265;199;1525149;20057528159424
América Latina y el Caribe (excluido altos ingresos);1985;7128963;7375;844475;595423;2092417;206;1515123;200336298074891
América Latina y el Caribe (excluido altos ingresos);1986;7386129;79445;869485;632891;2182215;213;1466499;203385476344795
América Latina y el Caribe (excluido altos ingresos);1987;7699979;78533;930444;667331;221962;22;1613567;207853451493178
América Latina y el Caribe (excluido altos ingresos);1988;7824136;72542;974385;687503;2248516;2272;1558393;207115578190822
América Latina y el Caribe (excluido altos ingresos);1989;7987395;72931;974593;691578;2360519;2346;1581988;207421172938876
América Latina y el Caribe (excluido altos ingresos);1990;7849567;72386;951143;688501;2431307;2429;1523183;200033129861916
América Latina y el Caribe (excluido altos ingresos);1991;8108964;65991;95168;690622;2534212;2502;1532191;202884841602305
América Latina y el Caribe (excluido altos ingresos);1992;8222362;7049;981271;685873;2578589;2576;1531291;202073835079041
América Latina y el Caribe (excluido altos ingresos);1993;8503142;72057;1024292;717476;2670651;2648;1529606;205352478140512
América Latina y el Caribe (excluido altos ingresos);1994;8948344;79063;1083006;743962;2777216;2728;1607803;212459129692734
América Latina y el Caribe (excluido altos ingresos);1995;9103372;79206;1092121;754699;2873385;2802;1634052;212562339332771
América Latina y el Caribe (excluido altos ingresos);1996;9644684;91844;1124518;786686;3086224;2879;1777617;221564303874227
América Latina y el Caribe (excluido altos ingresos);1997;1021112;97787;114828;821242;3233691;2957;1880013;230873137156494
América Latina y el Caribe (excluido altos ingresos);1998;10657881;98787;1128505;846146;3352999;304;1908182;23721968727174
América Latina y el Caribe (excluido altos ingresos);1999;10559538;98052;1147475;833165;331192;3116;1906662;231455346835997
América Latina y el Caribe (excluido altos ingresos);2000;10943332;111598;1199899;851953;3331521;3312;2002843;23638070683217
América Latina y el Caribe (excluido altos ingresos);2001;10895488;106682;1192455;807281;3366235;3354;1931309;232083991309196
América Latina y el Caribe (excluido altos ingresos);2002;10893395;9883;1178096;813397;3369561;3461;1960966;228949510546268
América Latina y el Caribe (excluido altos ingresos);2003;11144973;11648;1189006;829794;3430218;3644;1940073;231234191450511
América Latina y el Caribe (excluido altos ingresos);2004;11633837;116381;1234777;873989;3656089;3676;2025113;238382430140112
América Latina y el Caribe (excluido altos ingresos);2005;11949219;105613;1237378;912031;3745812;3851;2071439;241883806845152
América Latina y el Caribe (excluido altos ingresos);2006;12305942;115407;1260579;957701;3904737;391;2172982;24616284062311
América Latina y el Caribe (excluido altos ingresos);2007;12772494;132832;1328714;985577;410829;3956;2236562;252523965618053
América Latina y el Caribe (excluido altos ingresos);2008;13062564;118133;1339143;999562;4267457;4573;2241509;255298053618153
América Latina y el Caribe (excluido altos ingresos);2009;12615053;120963;1319657;957796;4180644;4735;1945665;243788008581851
América Latina y el Caribe (excluido altos ingresos);2010;13560601;124024;1373457;1039728;4476366;4974;2207822;25921181919867
América Latina y el Caribe (excluido altos ingresos);2011;14095059;146134;138068;1016391;4747095;5056;2411136;266536569630579
América Latina y el Caribe (excluido altos ingresos);2012;14712111;142437;1413896;118323;494444;5121;2270368;275248293153535
América Latina y el Caribe (excluido altos ingresos);2013;15041627;153615;1462017;1092638;5045742;7739;2384539;278487426297499
América Latina y el Caribe (excluido altos ingresos);2014;15188516;157365;1457879;1096377;509897;7861;2255978;278350468911142
América Latina y el Caribe (excluido altos ingresos);2015;15189896;150542;1456024;1072462;5065107;7981;2291877;275641101541606
América Latina y el Caribe (excluido altos ingresos);2016;14946577;16868;144984;1123221;5159181;8102;2100711;268610621543751
América Latina y el Caribe (excluido altos ingresos);2017;14929542;164487;1435345;1186287;5169026;822;2226872;26567045600462
América Latina y el Caribe (excluido altos ingresos);2018;14536347;162353;1417054;1224617;5100168;8338;2067668;256051810318564
América Latina y el Caribe (excluido altos ingresos);2019;1460816;170719;137805;1237627;519035;8454;2064133;254803112078238
América Latina y el Caribe (excluido altos ingresos);2020;13349792;194254;137352;1279241;4355387;8574;1910042;230928700465854
América Latina y el Caribe (excluido altos ingresos);2021;14683398;211785;1427464;1403649;4819072;8686;1975983;252342256719447
América Latina y el Caribe (excluido altos ingresos);2022;14675536;214075;143911;1374724;5244253;8803;1989476;250585939025418
América Latina y el Caribe (excluido altos ingresos);2023;15007733;217325;1453863;1367284;5344121;8922;2055646;254415986485795
República Democrática Popular Lao;1970;2883;;1451;7;1041;14;63;107989580859587
República Democrática Popular Lao;1971;2886;;1451;71;1041;14;63;1055353781209
República Democrática Popular Lao;1972;3075;;1269;74;1135;15;79;109756358730181
República Democrática Popular Lao;1973;3688;;1684;76;1082;16;76;128476091707126
República Democrática Popular Lao;1974;4512;;2386;78;1051;17;9;153481864682197
República Democrática Popular Lao;1975;3741;;1438;81;1219;18;79;124470931994819
República Democrática Popular Lao;1976;3688;;1375;76;1104;18;77;120331132483011
República Democrática Popular Lao;1977;3892;;811;77;1223;19;145;124786665140499
República Democrática Popular Lao;1978;3863;;1144;84;1299;2;139;121794346320947
República Democrática Popular Lao;1979;4147;;1152;84;1401;2;192;128461601845238
República Democrática Popular Lao;1980;4462;;1445;86;1426;21;146;135517116856635
República Democrática Popular Lao;1981;1825;;455;79;591;22;131;542084950800964
República Democrática Popular Lao;1982;166;;411;81;558;23;75;481155794188218
República Democrática Popular Lao;1983;1786;;454;82;598;24;72;504377152110378
República Democrática Popular Lao;1984;1483;;314;83;539;25;59;407659154064648
República Democrática Popular Lao;1985;1771;;339;84;64;27;86;473531310954456
República Democrática Popular Lao;1986;1907;;313;86;639;28;93;495747670414886
República Democrática Popular Lao;1987;216;;403;89;733;3;102;545783669546181
República Democrática Popular Lao;1988;2181;;444;92;735;31;98;535529996677799
República Democrática Popular Lao;1989;2373;;591;95;775;33;102;566216826923765
República Democrática Popular Lao;1990;2576;;254;133;1185;34;266;597408831956734
República Democrática Popular Lao;1991;315;;299;137;144;36;343;710240403975723
República Democrática Popular Lao;1992;3474;;32;141;1575;38;411;761901252860419
República Democrática Popular Lao;1993;3661;;325;144;157;4;487;781420088536753
República Democrática Popular Lao;1994;4038;;349;163;1744;42;717;839637196884318
República Democrática Popular Lao;1995;3965;;338;165;1508;44;817;804356059722372
República Democrática Popular Lao;1996;4652;;418;163;1709;48;1152;921977185226644
República Democrática Popular Lao;1997;5142;;588;162;1963;51;1005;998056875266765
República Democrática Popular Lao;1998;5513;;514;548;1894;54;956;105044218414234
República Democrática Popular Lao;1999;5347;;436;555;1842;58;91;100116387406793
República Democrática Popular Lao;2000;9345;;62;618;7747;65;851;172061042728584
República Democrática Popular Lao;2001;10291;;62;61;8668;69;879;186381120141295
República Democrática Popular Lao;2002;11544;;62;1371;8883;73;1151;20574279762084
República Democrática Popular Lao;2003;12;;62;1398;9261;78;1196;210602243440398
República Democrática Popular Lao;2004;1258;;62;137;9634;82;1426;217585848686857
República Democrática Popular Lao;2005;13026;;62;1345;10039;87;1486;221926040668041
República Democrática Popular Lao;2006;17086;;62;2123;10665;9;4139;28652401395224
República Democrática Popular Lao;2007;1806;;62;2154;11726;94;4016;298205023714399
República Democrática Popular Lao;2008;21095;;62;2032;13464;97;5428;343065642386553
República Democrática Popular Lao;2009;26407;;62;4737;15089;101;6406;423077773444872
República Democrática Popular Lao;2010;29614;;62;5297;15217;104;8912;467525939369713
República Democrática Popular Lao;2011;31262;;93;5617;15131;108;10289;486447711772495
República Democrática Popular Lao;2012;33357;;93;6159;16883;111;10085;511690636170271
República Democrática Popular Lao;2013;39442;;93;5936;19216;115;14055;596576965340848
República Democrática Popular Lao;2014;43873;;93;8681;22334;119;12619;654511028510084
República Democrática Popular Lao;2015;89274;;93;12196;23495;123;16216;131253542341595
República Democrática Popular Lao;2016;158709;;218;14511;29873;127;5259;229720000660028
República Democrática Popular Lao;2017;192441;;389;16745;30362;131;5558;274204857777986
República Democrática Popular Lao;2018;198621;;396;20111;31217;135;6335;278647230762432
República Democrática Popular Lao;2019;193699;;706;21457;24653;14;675;267627440783151
República Democrática Popular Lao;2020;194378;;784;2531;2444;144;6388;2645846687138
República Democrática Popular Lao;2021;238166;;786;59023;24932;149;9234;319548907488521
República Democrática Popular Lao;2022;245509;;824;59022;26158;153;9617;324790015408108
República Democrática Popular Lao;2023;260208;;847;59022;26875;158;10351;339475848184075
Líbano;1970;54303;836;10257;765;12512;1;14553;227579235526886
Líbano;1971;55028;836;10257;8374;12512;1;14553;2249425053366
Líbano;1972;60116;836;11803;9433;13754;1;13865;23953183789963
Líbano;1973;74117;836;12715;9405;16051;2;15848;288064020272568
Líbano;1974;75309;44;15216;9985;17883;2;14266;285782592114026
Líbano;1975;67096;377;14826;9624;1484;2;12493;249131977642878
Líbano;1976;63002;704;12319;9822;15337;2;9043;231075431262927
Líbano;1977;54757;625;9172;8001;12419;2;6679;198240142207805
Líbano;1978;66264;591;11064;7636;14685;2;13586;234755455981226
Líbano;1979;74492;503;10583;1099;15213;2;18751;258416344767895
Líbano;1980;75333;528;16176;8273;18535;2;175;255820247673582
Líbano;1981;76231;566;1395;12327;20056;2;175;253344903141628
Líbano;1982;56141;515;442;8837;15523;2;85;183771744762811
Líbano;1983;5989;314;6998;7626;19125;2;1369;193505904369505
Líbano;1984;61196;314;9864;6316;1987;2;112;194103929783072
Líbano;1985;71224;0;11927;5081;22943;2;1587;221372944909143
Líbano;1986;75206;0;14282;4587;20677;2;1556;227871765698642
Líbano;1987;76905;0;15112;4587;21112;2;3018;227156256507426
Líbano;1988;59321;0;8839;4587;14871;2;2085;171713537323184
Líbano;1989;59732;0;5276;4587;18628;2;3267;169438782963647
Líbano;1990;59732;0;5276;4587;18628;2;3267;166144902542992
Líbano;1991;74093;86;8866;4516;23285;2;5601;201948152476811
Líbano;1992;79591;103;7052;10507;32319;2;3423;212391567314792
Líbano;1993;114023;31;25751;12358;37691;2;6018;298438981669859
Líbano;1994;125262;22;30458;13845;35401;2;10026;322026922213718
Líbano;1995;14522;943;36424;15976;41802;2;13891;366649119418492
Líbano;1996;1508;66;2966;16726;43316;3;10712;373750149016762
Líbano;1997;165598;705;38041;12072;41685;3;1373;4030712648826
Líbano;1998;164436;684;14511;14535;44575;3;9841;393267039455134
Líbano;1999;169446;625;18202;11808;42463;3;14819;398202044191248
Líbano;2000;153065;662;16116;11982;40013;3;11895;353552735520888
Líbano;2001;165164;686;20798;12447;37374;3;17184;375209170184451
Líbano;2002;164638;56;17291;12474;37502;3;11179;368853707759644
Líbano;2003;164687;561;10106;13024;39954;2;15255;363908317033137
Líbano;2004;166883;579;19265;13659;40112;2;18335;362846002601712
Líbano;2005;165738;249;13163;20188;40423;2;18118;354815630230297
Líbano;2006;161321;254;13148;18815;38903;2;7819;339541953755902
Líbano;2007;149461;409;11614;21084;30583;2;5236;308541203992141
Líbano;2008;183102;176;13509;19316;44401;2;9499;371753989662469
Líbano;2009;215577;171;31437;21797;51138;1;11303;431820125725945
Líbano;2010;206572;382;11797;23256;50457;1;8162;409760362827912
Líbano;2011;209802;325;6952;23505;50584;1;11524;411697756288241
Líbano;2012;234349;514;7014;23022;81195;1;11212;447594629376314
Líbano;2013;231026;526;776;23444;67174;0;9872;402243535054626
Líbano;2014;249675;275;7188;24019;71225;0;11866;393375442532602
Líbano;2015;269034;464;8129;22378;83469;0;11892;415659001225035
Líbano;2016;278638;515;8471;23517;88632;0;10814;440669549237236
Líbano;2017;292947;54;7818;23139;93247;0;11498;475553430058596
Líbano;2018;274918;331;7505;21079;81123;0;11444;459412655396726
Líbano;2019;270023;323;7114;14693;84203;0;8682;465991232517757
Líbano;2020;218187;318;791;9094;72267;0;5295;38262324025787
Líbano;2021;168591;54;6203;8425;71305;0;6351;294836311642179
Líbano;2022;168712;53;6146;8425;70651;0;7884;293693660132346
Líbano;2023;173321;53;6145;8433;70641;0;12508;300201281962237
Liberia;1970;9716;;3772;548;1168;;4019;662450329861537
Liberia;1971;966;;3772;492;1168;;4019;642254352669444
Liberia;1972;968;;3568;568;1255;;4062;627483518834229
Liberia;1973;999;;3803;56;1383;;4019;630845901838104
Liberia;1974;10734;;4101;548;1404;;4441;660000664058801
Liberia;1975;11156;;4242;56;1725;;4393;667658938556346
Liberia;1976;11616;;3887;6;2201;;3672;676505189102303
Liberia;1977;12003;;4178;598;2832;;3168;679664261822778
Liberia;1978;12316;;3945;707;3041;;3355;677355716797553
Liberia;1979;14371;;4526;966;3375;;4145;767389343695484
Liberia;1980;13758;;3921;603;3586;;3637;713125753853953
Liberia;1981;12175;;2986;557;3525;;3053;612773779019934
Liberia;1982;1117;;3292;417;3252;;213;546190771674165
Liberia;1983;12305;;3544;506;3447;;2393;583974376314891
Liberia;1984;10926;;2959;483;3212;;1844;502734996171742
Liberia;1985;10966;;3014;558;2984;;2021;489435800938971
Liberia;1986;8531;;1823;516;2493;;1725;369545564218667
Liberia;1987;8929;;2091;535;1886;;2897;375605379204107
Liberia;1988;10728;;2327;701;3105;;2723;43842495589391
Liberia;1989;8;;2096;479;2467;;1887;317730388290364
Liberia;1990;3747;;599;275;161;;322;168505446184163
Liberia;1991;2566;;424;67;1152;;233;131151361755936
Liberia;1992;2306;;378;89;1056;;205;111268680086139
Liberia;1993;2471;;399;89;1142;;216;114656869250336
Liberia;1994;2464;;412;91;1138;;222;114608489214523
Liberia;1995;2533;;415;94;1199;;222;116773205505167
Liberia;1996;2753;;428;122;1283;;254;123326325578812
Liberia;1997;2724;;429;92;1284;;269;112889035134433
Liberia;1998;2893;;395;11;1353;;274;108347028078097
Liberia;1999;3001;;421;135;1423;;275;106354928475336
Liberia;2000;4024;;562;14;1859;;425;13742620257319
Liberia;2001;4575;;61;343;1993;;458;151724284309089
Liberia;2002;4631;;634;307;2047;;456;149638972955123
Liberia;2003;5002;;698;189;2294;;537;160344564505189
Liberia;2004;5449;;715;254;257;;571;172606474976021
Liberia;2005;6819;;755;691;3075;;722;206572826842653
Liberia;2006;7235;;771;711;3294;;829;207259852864125
Liberia;2007;6681;;647;696;3144;;813;182090731933334
Liberia;2008;563;;505;451;2816;;703;147343511638175
Liberia;2009;524;;456;351;2635;;676;132892792036983
Liberia;2010;798;;667;372;4007;;1239;196605475881337
Liberia;2011;8934;;889;405;4267;;1465;211647080506911
